Date,mean.sh.daily,mean.temp.daily
2/17/14,0.005285732,10.6
2/18/14,0.00676024,11.8
2/19/14,0.008938319,14.2
2/20/14,0.011915518,17.6
2/21/14,0.010854777,17
2/22/14,0.005683649,10
2/23/14,0.005480897,12.3
2/24/14,0.007329784,13.8
2/25/14,0.007985969,14.7
2/26/14,0.008923756,16.2
2/27/14,0.009884104,17
2/28/14,0.011433505,18.7
3/1/14,0.012878876,20.2
3/2/14,0.012684131,19.6
3/3/14,0.011408002,18.3
3/4/14,0.013011036,20
3/5/14,0.01248404,19
3/6/14,0.00970335,15.8
3/7/14,0.010834818,16.8
3/8/14,0.010169618,16.7
3/9/14,0.009499884,15.3
3/10/14,0.009073297,14.6
3/11/14,0.010019382,15.1
3/12/14,0.009088336,14.8
3/13/14,0.008238752,14.4
3/14/14,0.009102025,15
3/15/14,0.012119821,17.7
3/16/14,0.011388286,20.2
3/17/14,0.008850509,17.1
3/18/14,0.007560412,16
3/19/14,0.009049525,18.1
3/20/14,0.013194355,20.4
3/21/14,0.014669876,21.9
3/22/14,0.014898969,22.7
3/23/14,0.013009533,21.5
3/24/14,0.008044373,16.5
3/25/14,0.008225022,17.3
3/26/14,0.009225371,18.4
3/27/14,0.010181229,19.5
3/28/14,0.012013314,21.9
3/29/14,0.014111609,22.6
3/30/14,0.014925316,23.5
3/31/14,0.015457157,22.2
4/1/14,0.015404704,21.8
4/2/14,0.01567522,22.6
4/3/14,0.01433824,20
4/4/14,0.014521631,20.2
4/5/14,0.01365853,19.4
4/6/14,0.013833876,19.6
4/7/14,0.012444553,20.6
4/8/14,0.011210206,20.8
4/9/14,0.01236464,19.2
4/10/14,0.011944825,19.2
4/11/14,0.013807522,19.9
4/12/14,0.015042475,22.3
4/13/14,0.014181715,22.1
4/14/14,0.014724173,22.7
4/15/14,0.015491009,24.1
4/16/14,0.016471966,24.7
4/17/14,0.014640514,22.8
4/18/14,0.012842574,21.9
4/19/14,0.014013448,22.1
4/20/14,0.016254143,24.1
4/21/14,0.016676279,24.9
4/22/14,0.016981107,25
4/23/14,0.016783452,25.4
4/24/14,0.016891879,23.8
4/25/14,0.01697253,24.8
4/26/14,0.016339331,22.4
4/27/14,0.015472541,21.7
4/28/14,0.016371105,22.6
4/29/14,0.015992769,23.1
4/30/14,0.015016418,25.5
5/1/14,0.013893756,25.4
5/2/14,0.01511203,23.9
5/3/14,0.015285247,23.3
5/4/14,0.015168216,22.8
5/5/14,0.01520592,24
5/6/14,0.014797507,24.6
5/7/14,0.016167455,22.4
5/8/14,0.014908603,21.8
5/9/14,0.012928606,19.9
5/10/14,0.01410169,20.4
5/11/14,0.016305556,22.2
5/12/14,0.016130411,21.7
5/13/14,0.017102228,23.3
5/14/14,0.018197816,24.3
5/15/14,0.019322479,25.8
5/16/14,0.020476492,27.3
5/17/14,0.020511918,28.7
5/18/14,0.021016625,28.9
5/19/14,0.021870443,28.2
5/20/14,0.021507647,28.3
5/21/14,0.020511918,28.7
5/22/14,0.020503882,28.9
5/23/14,0.01975703,26.9
5/24/14,0.019998972,27.1
5/25/14,0.020492359,29.1
5/26/14,0.020835655,27.4
5/27/14,0.020752136,27.9
5/28/14,0.020458564,29.5
5/29/14,0.020581396,29.6
5/30/14,0.020704892,29.7
5/31/14,0.020072487,29.4
6/1/14,0.020600386,29.4
6/2/14,0.020288383,29.8
6/3/14,0.020655021,30.1
6/4/14,0.02105546,30.2
6/5/14,0.020104817,30.1
6/6/14,0.020724162,29.5
6/7/14,0.020501742,30.2
6/8/14,0.021226001,29.9
6/9/14,0.019421198,28
6/10/14,0.019195671,27.2
6/11/14,0.020388777,28.6
6/12/14,0.01918772,27.8
6/13/14,0.019398801,28.4
6/14/14,0.01880695,28.1
6/15/14,0.017075943,28.8
6/16/14,0.01454255,28.8
6/17/14,0.015706813,29.8
6/18/14,0.019411686,28.2
6/19/14,0.021383289,29.6
6/20/14,0.021609547,30.2
6/21/14,0.021481009,30.1
6/22/14,0.022049939,29.7
6/23/14,0.021921395,29.2
6/24/14,0.021637892,28.4
6/25/14,0.020738425,26.6
6/26/14,0.021107147,27.8
6/27/14,0.021587696,27.8
6/28/14,0.021564939,27.6
6/29/14,0.021460011,30.3
6/30/14,0.021717184,30.5
7/1/14,0.021460011,30.3
7/2/14,0.021790495,29.3
7/3/14,0.022053388,29.3
7/4/14,0.022032915,28.7
7/5/14,0.022032124,30.1
7/6/14,0.021435127,30.5
7/7/14,0.02166212,30.9
7/8/14,0.02166212,30.9
7/9/14,0.021868708,30.4
7/10/14,0.02140141,29
7/11/14,0.021717184,30.5
7/12/14,0.021533856,30.8
7/13/14,0.021756521,30.1
7/14/14,0.021392864,29.4
7/15/14,0.022296596,30.3
7/16/14,0.021627012,30
7/17/14,0.0214982,29.9
7/18/14,0.020995813,30.6
7/19/14,0.020778555,30.2
7/20/14,0.020876693,29.2
7/21/14,0.02061557,27.6
7/22/14,0.021525607,28.7
7/23/14,0.021529686,28.9
7/24/14,0.019898906,29.7
7/25/14,0.020600386,29.4
7/26/14,0.022130671,30.6
7/27/14,0.022182276,29.8
7/28/14,0.02068187,29.9
7/29/14,0.021388807,28.4
7/30/14,0.02147708,27.9
7/31/14,0.02031427,29.6
8/1/14,0.02053215,30
8/2/14,0.021588252,30.4
8/3/14,0.021246852,30.8
8/4/14,0.021332458,30.2
8/5/14,0.020973727,29.7
8/6/14,0.02126496,29.3
8/7/14,0.022164004,30.2
8/8/14,0.022182775,29.2
8/9/14,0.021004722,28.1
8/10/14,0.021659547,29
8/11/14,0.020953891,29.9
8/12/14,0.020930259,30.1
8/13/14,0.020829056,29.8
8/14/14,0.0214982,29.9
8/15/14,0.021529686,28.9
8/16/14,0.02042183,26
8/17/14,0.020515826,28.1
8/18/14,0.020094027,29.2
8/19/14,0.020477278,29.3
8/20/14,0.020214883,29.3
8/21/14,0.020047229,29.6
8/22/14,0.019898412,27.4
8/23/14,0.018653496,24.7
8/24/14,0.019302732,26.9
8/25/14,0.020016144,28.5
8/26/14,0.019973823,29.1
8/27/14,0.01945561,29.1
8/28/14,0.02068187,29.9
8/29/14,0.020655021,30.1
8/30/14,0.020336395,29.4
8/31/14,0.021255611,29.5
9/1/14,0.020379874,30.1
9/2/14,0.020379874,30.1
9/3/14,0.02127077,29.1
9/4/14,0.020989844,29.5
9/5/14,0.019544922,29.4
9/6/14,0.020018179,29.8
9/7/14,0.019833302,29.2
9/8/14,0.02124265,29.7
9/9/14,0.020138095,29.9
9/10/14,0.021099524,29.8
9/11/14,0.02127077,29.1
9/12/14,0.020167481,29.7
9/13/14,0.020258659,30
9/14/14,0.020624266,30.3
9/15/14,0.021121147,28
9/16/14,0.021659547,29
9/17/14,0.02137008,29.8
9/18/14,0.020354834,29.2
9/19/14,0.020476492,27.3
9/20/14,0.021249278,28.1
9/21/14,0.020233051,29.1
9/22/14,0.02068187,29.9
9/23/14,0.016970711,29.2
9/24/14,0.015044652,27.2
9/25/14,0.015504852,27.2
9/26/14,0.016727352,27.5
9/27/14,0.018319344,28.1
9/28/14,0.018766468,28.5
9/29/14,0.018902043,28.4
9/30/14,0.019246541,28.7
10/1/14,0.019196624,29.1
10/2/14,0.01890415,29.3
10/3/14,0.020581396,29.6
10/4/14,0.020027217,28.1
10/5/14,0.019516048,28.5
10/6/14,0.020019519,27.5
10/7/14,0.018394831,26.5
10/8/14,0.01655571,27.1
10/9/14,0.014235097,26.8
10/10/14,0.013808686,26.3
10/11/14,0.013344814,26
10/12/14,0.013757621,26.5
10/13/14,0.013354838,27.1
10/14/14,0.014016317,27.9
10/15/14,0.013059419,27.6
10/16/14,0.0116358,26.3
10/17/14,0.012322208,25.5
10/18/14,0.013808835,25.3
10/19/14,0.013687734,25.4
10/20/14,0.013154942,25
10/21/14,0.014305954,25.4
10/22/14,0.015506318,25.8
10/23/14,0.016846213,26.5
10/24/14,0.016062375,27.3
10/25/14,0.015830702,27.3
10/26/14,0.015976161,24.8
10/27/14,0.015378913,24.8
10/28/14,0.015770936,25
10/29/14,0.016564604,25.8
10/30/14,0.016439986,26.1
10/31/14,0.014045009,25.1
11/1/14,0.015150211,25.2
11/2/14,0.016262859,25.5
11/3/14,0.016362886,25.6
11/4/14,0.016362886,25.6
11/5/14,0.014423396,25.3
11/6/14,0.010882012,21.7
11/7/14,0.01305942,22.8
11/8/14,0.014359236,23.9
11/9/14,0.015491009,24.1
11/10/14,0.015794537,22.9
11/11/14,0.014191356,20.5
11/12/14,0.01359373,22.2
11/13/14,0.014196967,23.3
11/14/14,0.014833484,23.6
11/15/14,0.013938057,22.6
11/16/14,0.011247991,19.8
11/17/14,0.011592421,20.9
11/18/14,0.012179099,21.9
11/19/14,0.012550944,22.6
11/20/14,0.010164579,21.1
11/21/14,0.0099115,20.7
11/22/14,0.010862371,21.2
11/23/14,0.01171548,21.5
11/24/14,0.012500585,22.1
11/25/14,0.013593581,22.4
11/26/14,0.013937433,22.8
11/27/14,0.013920759,23.4
11/28/14,0.015016477,24
11/29/14,0.014467902,23.4
11/30/14,0.013932223,22.2
12/1/14,0.014922328,23.3
12/2/14,0.015844172,23.5
12/3/14,0.017102734,24
12/4/14,0.011176709,19.7
12/5/14,0.009973406,16.4
12/6/14,0.011275976,18.3
12/7/14,0.008353373,14.8
12/8/14,0.006915287,15.1
12/9/14,0.008637287,17.6
12/10/14,0.008621747,17.8
12/11/14,0.009166417,18.3
12/12/14,0.009833918,19.4
12/13/14,0.011105834,19.6
12/14/14,0.008759631,19.5
12/15/14,0.005783423,15.5
12/16/14,0.00534941,14.6
12/17/14,0.006993801,16
12/18/14,0.008807478,18.6
12/19/14,0.005459141,16.8
12/20/14,0.002734678,13.3
12/21/14,0.00464656,14
12/22/14,0.007789484,13
12/23/14,0.006840367,14.7
12/24/14,0.006554108,16.3
12/25/14,0.005008453,13.6
12/26/14,0.007270273,15.4
12/27/14,0.009809727,18.7
12/28/14,0.009338545,16.9
12/29/14,0.010074842,16.2
12/30/14,0.009631131,16.6
12/31/14,0.008498989,14.5
1/1/15,0.006035726,14
1/2/15,0.006825267,14.9
1/3/15,0.007759574,16.4
1/4/15,0.006880525,16
1/5/15,0.007606196,15.2
1/6/15,0.007098535,15.5
1/7/15,0.009583274,17.3
1/8/15,0.011102898,19
1/9/15,0.012431417,20.2
1/10/15,0.010220273,18.1
1/11/15,0.007525232,15.7
1/12/15,0.007647117,15.5
1/13/15,0.007709346,16.3
1/14/15,0.007894943,16.9
1/15/15,0.008277898,14.1
1/16/15,0.008220063,12.6
1/17/15,0.006306899,13.7
1/18/15,0.00675108,14.5
1/19/15,0.008030691,16.7
1/20/15,0.007191784,15.7
1/21/15,0.007200129,16.2
1/22/15,0.006009308,15.8
1/23/15,0.007511345,15.9
1/24/15,0.008539912,17.2
1/25/15,0.00592223,17.4
1/26/15,0.007824959,16.3
1/27/15,0.009156846,17
1/28/15,0.010286136,18.2
1/29/15,0.010956861,18.6
1/30/15,0.010748082,18.3
1/31/15,0.009218148,16.9
2/1/15,0.009278247,16.8
2/2/15,0.00939788,16.8
2/3/15,0.008855283,15.5
2/4/15,0.008414823,15.3
2/5/15,0.008866204,16.3
2/6/15,0.0097042,17.1
2/7/15,0.009153845,16.2
2/8/15,0.006135042,14
2/9/15,0.006660504,13.4
2/10/15,0.008127413,16
2/11/15,0.005823815,16.2
2/12/15,0.007141648,14.9
2/13/15,0.00716202,14.5
2/14/15,0.007900566,16
2/15/15,0.007238603,17.3
2/16/15,0.006583851,17.5
2/17/15,0.007020184,18.5
2/18/15,0.011580795,18.9
2/19/15,0.012909712,19.7
2/20/15,0.011944825,19.2
2/21/15,0.010220273,18.1
2/22/15,0.009521557,17.2
2/23/15,0.010459294,17.5
2/24/15,0.012584715,19.3
2/25/15,0.013862208,20.3
2/26/15,0.012707358,18.6
2/27/15,0.012572573,18.6
2/28/15,0.01354629,19.6
3/1/15,0.014538112,21.4
3/2/15,0.0132327,19.4
3/3/15,0.011804208,18.3
3/4/15,0.010072917,18.9
3/5/15,0.010459294,17.5
3/6/15,0.01216212,19.3
3/7/15,0.011119222,17.2
3/8/15,0.010881557,16.2
3/9/15,0.011267279,16.9
3/10/15,0.011263929,17.4
3/11/15,0.011421624,18.5
3/12/15,0.012843787,21.1
3/13/15,0.009199857,17.7
3/14/15,0.009268913,16.2
3/15/15,0.00986315,15.7
3/16/15,0.009276036,17.2
3/17/15,0.011673192,19.4
3/18/15,0.014398981,20.9
3/19/15,0.015239304,21.8
3/20/15,0.015360538,22.1
3/21/15,0.016071695,23
3/22/15,0.016723024,24
3/23/15,0.016153785,24
3/24/15,0.014909101,22.9
3/25/15,0.012606189,21
3/26/15,0.009881974,20.9
3/27/15,0.010812529,19.8
3/28/15,0.009893172,18.2
3/29/15,0.0108256,18.8
3/30/15,0.013110982,20.3
3/31/15,0.012927948,21.4
4/1/15,0.013593581,22.4
4/2/15,0.015168216,22.8
4/3/15,0.01619324,23.3
4/4/15,0.016753102,24.4
4/5/15,0.017409484,25.6
4/6/15,0.017732513,25.9
4/7/15,0.018173423,26.5
4/8/15,0.016983013,26
4/9/15,0.017509553,26.5
4/10/15,0.016475761,24.9
4/11/15,0.010483884,18.9
4/12/15,0.011449161,18
4/13/15,0.011334956,18.2
4/14/15,0.011781127,17.1
4/15/15,0.011317576,19.3
4/16/15,0.009662445,22.4
4/17/15,0.007041441,21.5
4/18/15,0.009315816,22.1
4/19/15,0.011932437,22.7
4/20/15,0.013810906,23.7
4/21/15,0.017503051,25.3
4/22/15,0.018284583,26.6
4/23/15,0.018171622,26.3
4/24/15,0.013810906,23.7
4/25/15,0.013472239,23.3
4/26/15,0.011339124,22.6
4/27/15,0.013452707,24.4
4/28/15,0.014359236,23.9
4/29/15,0.014347623,24.1
4/30/15,0.015577948,24.8
5/1/15,0.016163383,25.4
5/2/15,0.017616609,26.6
5/3/15,0.018136683,27.5
5/4/15,0.018502392,27.2
5/5/15,0.018483443,27.6
5/6/15,0.01916621,28.2
5/7/15,0.01905086,28.1
5/8/15,0.018847509,27.3
5/9/15,0.019411268,26.8
5/10/15,0.019906543,28
5/11/15,0.019411686,28.2
5/12/15,0.019080026,27.3
5/13/15,0.019484986,26.3
5/14/15,0.018876941,25.6
5/15/15,0.015621949,25.7
5/16/15,0.018282919,26.4
5/17/15,0.019266113,28.5
5/18/15,0.019973823,29.1
5/19/15,0.019517733,26.7
5/20/15,0.018943408,26.4
5/21/15,0.019902856,28.2
5/22/15,0.020640544,28.6
5/23/15,0.020993714,27.9
5/24/15,0.017508271,24.2
5/25/15,0.016868587,23.6
5/26/15,0.01916876,24.8
5/27/15,0.020738425,26.6
5/28/15,0.021139796,28.4
5/29/15,0.021349031,26.9
5/30/15,0.021660097,29.2
5/31/15,0.021900953,30
6/1/15,0.021738779,30.3
6/2/15,0.021383289,29.6
6/3/15,0.021527686,29.3
6/4/15,0.021527686,29.3
6/5/15,0.021383289,29.6
6/6/15,0.020409938,29.9
6/7/15,0.020288383,29.8
6/8/15,0.020354834,29.2
6/9/15,0.020458564,29.5
6/10/15,0.020829056,29.8
6/11/15,0.020558676,29.8
6/12/15,0.02068187,29.9
6/13/15,0.0214982,29.9
6/14/15,0.021460011,30.3
6/15/15,0.021400527,28.8
6/16/15,0.020953891,29.9
6/17/15,0.020953891,29.9
6/18/15,0.02105546,30.2
6/19/15,0.020655021,30.1
6/20/15,0.020778555,30.2
6/21/15,0.020550725,30.7
6/22/15,0.020673141,30.8
6/23/15,0.02166212,30.9
6/24/15,0.022270302,28.5
6/25/15,0.022202656,27.9
6/26/15,0.021408775,27.3
6/27/15,0.021755288,28.3
6/28/15,0.021755288,28.3
6/29/15,0.021521463,29.5
6/30/15,0.021588252,30.4
7/1/15,0.021027624,30.4
7/2/15,0.020871299,30.5
7/3/15,0.021027624,30.4
7/4/15,0.021717184,30.5
7/5/15,0.021846811,30.6
7/6/15,0.022130671,30.6
7/7/15,0.021435127,30.5
7/8/15,0.021099524,29.8
7/9/15,0.019312097,29.2
7/10/15,0.016451298,29.2
7/11/15,0.016061657,28.8
7/12/15,0.017093007,27.4
7/13/15,0.020270546,28.3
7/14/15,0.019866341,29.9
7/15/15,0.021373385,30.9
7/16/15,0.021246852,30.8
7/17/15,0.021717184,30.5
7/18/15,0.021738779,30.3
7/19/15,0.021609547,30.2
7/20/15,0.020503882,28.9
7/21/15,0.021511659,29.7
7/22/15,0.019898906,29.7
7/23/15,0.021070131,27.4
7/24/15,0.019293336,26.7
7/25/15,0.020563797,27
7/26/15,0.020752136,27.9
7/27/15,0.020890584,28.8
7/28/15,0.02051654,28.5
7/29/15,0.02051654,28.5
7/30/15,0.020492359,29.1
7/31/15,0.019572659,29.2
8/1/15,0.019786526,27.9
8/2/15,0.019294842,28.1
8/3/15,0.019266113,28.5
8/4/15,0.019735358,28.9
8/5/15,0.019735358,28.9
8/6/15,0.019662281,29.5
8/7/15,0.019281265,29.4
8/8/15,0.019513406,29.6
8/9/15,0.019554977,30.1
8/10/15,0.020265737,30.7
8/11/15,0.019259152,32.4
8/12/15,0.020339704,31
8/13/15,0.020515826,28.1
8/14/15,0.020876693,29.2
8/15/15,0.021353162,30
8/16/15,0.020878084,28
8/17/15,0.020211577,26.9
8/18/15,0.020106316,27
8/19/15,0.022182775,29.2
8/20/15,0.022315331,29.9
8/21/15,0.021332458,30.2
8/22/15,0.020930259,30.1
8/23/15,0.021530403,29.1
8/24/15,0.020805731,30
8/25/15,0.019395409,30.2
8/26/15,0.019296423,30.6
8/27/15,0.019696052,30.7
8/28/15,0.018165423,30.6
8/29/15,0.020503882,28.9
8/30/15,0.020111925,29
8/31/15,0.019282189,28.3
9/1/15,0.019906986,27.8
9/2/15,0.020291733,26.6
9/3/15,0.020132623,27.4
9/4/15,0.020601245,27.4
9/5/15,0.019747581,25.8
9/6/15,0.021090119,27.6
9/7/15,0.021011219,29.1
9/8/15,0.020214883,29.3
9/9/15,0.020848608,29.6
9/10/15,0.02126008,28.3
9/11/15,0.017858664,27.9
9/12/15,0.017939915,28.2
9/13/15,0.018075649,28.1
9/14/15,0.018563111,28.1
9/15/15,0.018099402,27.9
9/16/15,0.016273347,28
9/17/15,0.016998716,28
9/18/15,0.018126299,28.6
9/19/15,0.019538895,28.1
9/20/15,0.01916621,28.2
9/21/15,0.019016253,28.5
9/22/15,0.019282189,28.3
9/23/15,0.019499463,28.7
9/24/15,0.018728342,27.4
9/25/15,0.020760238,28.1
9/26/15,0.020503882,28.9
9/27/15,0.019952571,29.3
9/28/15,0.020704892,29.7
9/29/15,0.021779222,28.7
9/30/15,0.02014688,27.8
10/1/15,0.015486273,29
10/2/15,0.014812407,29.7
10/3/15,0.020018179,29.8
10/4/15,0.020380952,28.8
10/5/15,0.018099402,27.9
10/6/15,0.018508743,26.8
10/7/15,0.020415925,26.7
10/8/15,0.020640625,26.7
10/9/15,0.020637229,26
10/10/15,0.020045391,26.4
10/11/15,0.017990326,27.8
10/12/15,0.015582293,26.8
10/13/15,0.014718923,24.3
10/14/15,0.011758521,20.5
10/15/15,0.011876189,23.1
10/16/15,0.014045009,25.1
10/17/15,0.014965135,25
10/18/15,0.015354102,25.2
10/19/15,0.015294823,25.8
10/20/15,0.014806706,26.2
10/21/15,0.014393899,25.5
10/22/15,0.011967884,25.3
10/23/15,0.012428363,26.2
10/24/15,0.014111981,26.4
10/25/15,0.015772754,27
10/26/15,0.016455499,27
10/27/15,0.01693168,26.8
10/28/15,0.016240199,25.9
10/29/15,0.016990245,25.4
10/30/15,0.016846213,26.5
10/31/15,0.018172261,26.7
11/1/15,0.017622955,26.4
11/2/15,0.017948228,26.7
11/3/15,0.016362886,25.6
11/4/15,0.012787906,22.9
11/5/15,0.011512132,22.6
11/6/15,0.013625234,23.7
11/7/15,0.015086699,24.7
11/8/15,0.016776424,25.8
11/9/15,0.017094862,25.5
11/10/15,0.018278338,26.2
11/11/15,0.018394831,26.5
11/12/15,0.018172261,26.7
11/13/15,0.016074871,24.9
11/14/15,0.015205794,23.8
11/15/15,0.015677075,23.9
11/16/15,0.016556716,23.3
11/17/15,0.015876934,24.3
11/18/15,0.016931467,24.2
11/19/15,0.018369459,24.8
11/20/15,0.018552875,25.5
11/21/15,0.017950857,26.1
11/22/15,0.017732513,25.9
11/23/15,0.016175339,24.8
11/24/15,0.01577703,24.8
11/25/15,0.015956797,25.4
11/26/15,0.015956797,25.4
11/27/15,0.014706528,24.5
11/28/15,0.012031375,22.6
11/29/15,0.006756167,18.2
11/30/15,0.007504263,18.4
12/1/15,0.0107465,20.8
12/2/15,0.012500585,22.1
12/3/15,0.012737396,22.4
12/4/15,0.013847825,22.9
12/5/15,0.014378248,23.3
12/6/15,0.011828886,20.8
12/7/15,0.010608186,19.5
12/8/15,0.011215729,18.4
12/9/15,0.008922588,16.6
12/10/15,0.008842132,17.3
12/11/15,0.010025462,18
12/12/15,0.011992652,17.7
12/13/15,0.012021302,19.3
12/14/15,0.011027485,19.9
12/15/15,0.012127414,20
12/16/15,0.01274106,20.4
12/17/15,0.012288012,20.4
12/18/15,0.00909285,18.4
12/19/15,0.005241828,15.2
12/20/15,0.003655506,13.2
12/21/15,0.004714533,13.9
12/22/15,0.007085349,16.2
12/23/15,0.009392649,17.6
12/24/15,0.011531564,19.4
12/25/15,0.012635842,19.9
12/26/15,0.014265709,21.1
12/27/15,0.015383672,22.3
12/28/15,0.009762225,18.2
12/29/15,0.009447423,17.9
12/30/15,0.010595075,17.7
12/31/15,0.00921262,17.3
1/1/16,0.009453358,17.7
1/2/16,0.009583274,17.3
1/3/16,0.009386835,17.8
1/4/16,0.009429818,18.3
1/5/16,0.011032157,18.9
1/6/16,0.01328952,19.3
1/7/16,0.013668755,20.6
1/8/16,0.014526479,20.7
1/9/16,0.012994512,20.9
1/10/16,0.010689399,18.8
1/11/16,0.010286299,18.4
1/12/16,0.010090108,18.1
1/13/16,0.010931169,18
1/14/16,0.011653441,18.1
1/15/16,0.009706862,17.3
1/16/16,0.008751602,16.1
1/17/16,0.009216763,16.5
1/18/16,0.010341162,15.1
1/19/16,0.011024136,16.4
1/20/16,0.01143054,17.8
1/21/16,0.008144499,15.2
1/22/16,0.009040542,16.4
1/23/16,0.009845098,15.5
1/24/16,0.010810892,16.1
1/25/16,0.009180516,14.1
1/26/16,0.004788259,8.5
1/27/16,0.003249787,4.9
1/28/16,0.00291469,7.4
1/29/16,0.004590405,10.4
1/30/16,0.008535193,13
1/31/16,0.011154606,16.1
2/1/16,0.011286766,16.6
2/2/16,0.011031638,17.6
2/3/16,0.009528757,15.7
2/4/16,0.008290269,12.4
2/5/16,0.0061523,10.4
2/6/16,0.006903924,12.5
2/7/16,0.008144499,15.2
2/8/16,0.006885408,14.8
2/9/16,0.00375348,13.6
2/10/16,0.00348708,13.7
2/11/16,0.005420049,14.8
2/12/16,0.006370903,16.7
2/13/16,0.007507322,16.6
2/14/16,0.011643273,18.8
2/15/16,0.01320491,19.2
2/16/16,0.015813361,23.1
2/17/16,0.013174096,21.7
2/18/16,0.006007346,13.2
2/19/16,0.005758175,12.8
2/20/16,0.007090256,12.9
2/21/16,0.008647855,13.7
2/22/16,0.009499884,15.3
2/23/16,0.007560412,16
2/24/16,0.008144766,15
2/25/16,0.010352828,16.1
2/26/16,0.010065218,15.5
2/27/16,0.007574092,13.7
2/28/16,0.007933688,14.8
2/29/16,0.008467649,15.2
3/1/16,0.008635485,15.5
3/2/16,0.008450563,16.6
3/3/16,0.008085048,18.5
3/4/16,0.008513129,16.5
3/5/16,0.008450563,16.6
3/6/16,0.010080135,18.7
3/7/16,0.012133246,20.2
3/8/16,0.012138399,20.8
3/9/16,0.012927167,21.8
3/10/16,0.013054293,19.7
3/11/16,0.013687332,20.1
3/12/16,0.01461868,20.8
3/13/16,0.008860756,13.4
3/14/16,0.006632673,11.9
3/15/16,0.008396754,13.6
3/16/16,0.010713689,15.8
3/17/16,0.008957176,15.3
3/18/16,0.008248432,14.8
3/19/16,0.009717067,15.3
3/20/16,0.011331267,16.5
3/21/16,0.013745951,19.5
3/22/16,0.015995615,22.4
3/23/16,0.01248404,19
3/24/16,0.011536512,17.1
3/25/16,0.011286766,16.6
3/26/16,0.012811471,18.4
3/27/16,0.010586371,15.3
3/28/16,0.00728149,13.7
3/29/16,0.007574459,15.8
3/30/16,0.007115384,17.3
3/31/16,0.007774756,16.9
4/1/16,0.007427525,17.7
4/2/16,0.011538856,20
4/3/16,0.013819345,21.5
4/4/16,0.014171121,21.9
4/5/16,0.014286658,21.3
4/6/16,0.015358644,23
4/7/16,0.016127972,23.6
4/8/16,0.015383672,22.3
4/9/16,0.016172215,23.1
4/10/16,0.016997011,23.9
4/11/16,0.017708768,25.3
4/12/16,0.01793818,25.7
4/13/16,0.016556716,23.3
4/14/16,0.014629948,21.5
4/15/16,0.014012535,20.3
4/16/16,0.016066632,21.8
4/17/16,0.017429427,23.1
4/18/16,0.015215015,21.1
4/19/16,0.01746286,24.7
4/20/16,0.019013778,25.9
4/21/16,0.015454663,23.1
4/22/16,0.012974045,20.5
4/23/16,0.014232753,21.6
4/24/16,0.016961359,24.6
4/25/16,0.016600993,23.7
4/26/16,0.017478834,24.9
4/27/16,0.01792109,24.4
4/28/16,0.019130605,26
4/29/16,0.019658178,27.2
4/30/16,0.018959883,26.8
5/1/16,0.017841384,26
5/2/16,0.014347623,24.1
5/3/16,0.01367882,22.5
5/4/16,0.015457157,22.2
5/5/16,0.018457403,25.6
5/6/16,0.018837824,26.5
5/7/16,0.018260674,25.8
5/8/16,0.020271486,28.1
5/9/16,0.020393209,28.4
5/10/16,0.020258688,28.7
5/11/16,0.020511918,28.7
5/12/16,0.020258688,28.7
5/13/16,0.019176051,26.6
5/14/16,0.01543169,25.5
5/15/16,0.016071063,25.1
5/16/16,0.016886783,25.5
5/17/16,0.018232083,25.4
5/18/16,0.018730197,26.6
5/19/16,0.014384455,24.8
5/20/16,0.014739892,23.7
5/21/16,0.014706528,24.5
5/22/16,0.017302993,25.5
5/23/16,0.01903272,25.2
5/24/16,0.019281054,26.5
5/25/16,0.017578918,27.2
5/26/16,0.018057848,26.8
5/27/16,0.019077568,27.5
5/28/16,0.019663835,28
5/29/16,0.019904253,27.6
5/30/16,0.020726683,27.5
5/31/16,0.020979631,27.7
6/1/16,0.021530403,29.1
6/2/16,0.02137008,29.8
6/3/16,0.021226001,29.9
6/4/16,0.021756521,30.1
6/5/16,0.021738779,30.3
6/6/16,0.022017641,30.3
6/7/16,0.020765224,28.7
6/8/16,0.019302732,26.9
6/9/16,0.019583951,26.2
6/10/16,0.020760238,28.1
6/11/16,0.020229031,27.1
6/12/16,0.020886068,28.2
6/13/16,0.021235362,27.9
6/14/16,0.020515049,26.6
6/15/16,0.021149903,27.1
6/16/16,0.022319209,29.7
6/17/16,0.022164004,30.2
6/18/16,0.021738779,30.3
6/19/16,0.021392864,29.4
6/20/16,0.021392864,29.4
6/21/16,0.021527686,29.3
6/22/16,0.021756521,30.1
6/23/16,0.022108161,30.8
6/24/16,0.020995813,30.6
6/25/16,0.020871299,30.5
6/26/16,0.019907498,30.4
6/27/16,0.020629775,31
6/28/16,0.021718872,31.4
6/29/16,0.021886341,31.3
6/30/16,0.02250548,31.1
7/1/16,0.021790116,29.1
7/2/16,0.022176062,29
7/3/16,0.021627012,30
7/4/16,0.021481009,30.1
7/5/16,0.021392864,29.4
7/6/16,0.021392864,29.4
7/7/16,0.021205589,30.1
7/8/16,0.022176062,29
7/9/16,0.021408775,27.3
7/10/16,0.02105546,30.2
7/11/16,0.021500597,31
7/12/16,0.022146961,31.5
7/13/16,0.020137087,28.6
7/14/16,0.021529686,28.9
7/15/16,0.020271486,28.1
7/16/16,0.021648374,28.6
7/17/16,0.021786334,28.9
